일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230424,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,354,252,218,166,485,869,1285,1222,1118,1064,1213,1043,1088,1044,1081,1030,1168,1297,1268,1082,907,849,765,589
20230425,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,480,319,247,196,405,810,1224,1234,1046,1099,1190,1109,1106,1007,1132,1038,1073,1352,1341,1048,957,891,782,654
20230426,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,490,363,260,204,463,891,1175,1231,1122,1056,1147,1083,1105,1114,1035,1037,1205,1265,1294,1141,939,865,761,651
20230427,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,563,378,259,237,451,815,1170,1254,1057,1233,1287,1125,1091,1104,1055,1025,1147,1268,1321,1113,939,918,792,746
20230428,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,553,406,304,237,435,830,1143,1285,1118,1155,1296,1069,1153,1060,1116,1113,1189,1291,1268,1192,1077,1006,797,776
20230429,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,622,451,381,336,393,657,892,931,1120,1200,1109,1189,1097,1118,1123,1017,1202,1225,1152,986,936,800,733,607
20230430,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,449,390,293,231,305,454,702,794,1000,1039,1156,1033,1060,1138,1105,1009,1143,1133,1147,950,964,912,796,582
20230401,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,910,678,497,362,363,619,787,812,1078,1309,1540,1513,1470,1446,1564,1483,1423,1334,1386,1276,1251,1139,1075,896
20230402,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,731,564,444,272,253,316,425,571,857,1032,1266,1158,1307,1283,1288,1334,1387,1341,1315,1247,1199,1153,902,659
20230403,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,498,310,212,199,321,741,1207,1407,1272,1237,1344,1362,1387,1349,1439,1412,1506,1484,1433,1424,1254,1142,993,832
20230404,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,576,376,277,244,345,707,1202,1324,1322,1317,1275,1259,1311,1368,1343,1356,1506,1443,1506,1323,1351,1200,1025,792
20230405,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,612,362,278,243,311,535,1062,1343,1331,1279,1196,1182,1271,1273,1310,1312,1428,1521,1418,1332,1243,1191,995,774
20230406,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,640,380,282,227,335,642,1140,1373,1343,1255,1298,1313,1310,1374,1410,1363,1465,1365,1357,1319,1350,1231,1015,827
20230407,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,729,500,345,293,388,675,1173,1327,1389,1415,1319,1283,1331,1404,1492,1437,1483,1509,1398,1465,1391,1344,1220,998
20230408,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,862,653,424,323,352,614,810,870,1128,1328,1527,1495,1535,1546,1525,1481,1491,1467,1340,1355,1338,1300,1095,868
20230409,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,693,520,405,270,243,362,481,610,845,1091,1303,1254,1314,1304,1298,1425,1422,1304,1293,1211,1188,1137,892,664
20230410,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,468,293,198,166,295,729,1079,1484,1236,1205,1427,1397,1395,1383,1415,1435,1503,1465,1446,1350,1244,1167,1029,766
20230411,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,620,369,253,245,326,623,1047,1373,1352,1405,1377,1210,1213,1402,1387,1357,1415,1466,1448,1294,1222,1170,993,761
20230412,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,616,411,240,232,347,677,1081,1353,1381,1358,1281,1319,1427,1378,1399,1370,1459,1435,1475,1405,1299,1235,1032,834
20230413,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,667,376,304,240,332,712,1102,1357,1364,1370,1434,1336,1339,1408,1435,1425,1469,1515,1472,1373,1356,1244,1061,863
20230414,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,763,504,367,257,376,670,1063,1306,1373,1348,1338,1372,1377,1469,1448,1419,1508,1513,1396,1384,1325,1344,1219,1008
20230415,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,851,646,469,376,343,641,773,775,1054,1290,1321,1397,1351,1426,1414,1454,1379,1391,1442,1271,1399,1244,1096,815
20230416,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,682,572,437,316,276,321,460,560,813,1017,1264,1273,1379,1267,1241,1409,1356,1310,1360,1241,1210,1090,875,625
20230417,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,494,310,235,196,320,756,1122,1382,1321,1330,1411,1414,1376,1432,1402,1376,1488,1523,1462,1373,1260,1096,978,757
20230418,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,661,392,297,243,336,610,1021,1366,1332,1265,1279,1291,1307,1362,1372,1401,1427,1429,1433,1400,1273,1231,953,835
20230419,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,642,375,276,227,330,695,1150,1358,1422,1313,1387,1415,1367,1341,1358,1446,1481,1403,1497,1394,1342,1172,1105,855
20230420,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,716,436,330,254,349,696,1090,1399,1395,1468,1442,1378,1318,1375,1474,1472,1468,1491,1436,1388,1313,1263,1036,840
20230421,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,751,488,359,240,365,742,1096,1349,1327,1349,1317,1393,1185,1289,1397,1424,1482,1492,1414,1341,1328,1325,1238,1077
20230422,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,876,651,457,345,349,635,822,851,1047,1312,1410,1461,1398,1346,1455,1475,1417,1429,1380,1268,1309,1316,1168,807
20230423,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,690,552,411,293,235,371,464,584,842,991,1222,1312,1386,1309,1354,1405,1420,1356,1330,1178,1195,1047,874,599
20230424,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,464,271,210,198,310,713,1164,1397,1207,1114,1139,1180,1202,1208,1263,1278,1432,1449,1419,1398,1323,1220,959,783
20230425,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,635,363,248,245,326,693,1103,1354,1328,1328,1298,1304,1283,1333,1385,1402,1394,1479,1459,1320,1299,1230,1041,805
20230426,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,636,423,275,253,353,657,1081,1363,1366,1326,1340,1317,1302,1324,1354,1417,1482,1444,1438,1409,1353,1212,987,841
20230427,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,708,434,300,253,362,707,1121,1410,1311,1411,1417,1354,1323,1352,1264,1288,1468,1468,1404,1392,1330,1231,1046,911
20230428,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,754,490,376,294,386,702,1090,1300,1323,1365,1428,1407,1366,1392,1463,1383,1457,1476,1459,1404,1378,1286,1228,968
20230429,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,864,581,505,315,312,515,764,795,1026,1182,1245,1402,1388,1405,1402,1459,1524,1477,1365,1264,1344,1343,1013,785
20230430,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,682,485,404,275,253,355,462,598,756,1022,1253,1245,1499,1367,1375,1421,1447,1423,1326,1252,1243,1199,965,716
20230401,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,585,553,342,340,340,924,1053,1104,1243,1292,1353,1446,1422,1447,1312,1301,1301,1332,1256,1027,1029,996,940,622
20230402,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,422,387,270,207,236,380,579,776,1079,1226,1412,1355,1365,1362,1364,1430,1338,1293,1214,1160,1060,987,759,510
20230403,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,302,229,184,155,387,1052,1309,1398,1254,1374,1306,1331,1237,1248,1229,1179,1397,1418,1415,1166,1047,985,767,637
20230404,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,425,297,228,197,346,983,1314,1499,1301,1411,1321,1333,1383,1253,1215,1256,1290,1510,1381,1230,1041,1012,888,597
20230405,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,466,340,231,177,313,788,1206,1327,1317,1356,1344,1302,1318,1272,1191,1280,1402,1424,1494,1215,935,1027,784,604
20230406,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,455,323,246,164,337,929,1242,1512,1420,1473,1321,1267,1336,1306,1369,1241,1459,1489,1445,1291,1094,1091,879,725
20230407,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,519,400,274,197,392,981,1303,1085,1367,1467,1374,1296,1275,1175,1266,1281,1489,1402,1262,1338,1153,1238,1092,822
20230408,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,596,512,374,261,361,930,1039,1094,1188,1217,1371,1501,1302,1363,1245,1229,1320,1310,1252,1050,1073,984,784,606
20230409,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,465,381,238,200,258,406,638,821,1095,1244,1336,1377,1324,1325,1356,1233,1325,1182,1076,1097,989,975,716,473
20230410,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,276,223,160,174,330,985,1326,1428,1186,1351,1250,1235,1220,1208,1152,1324,1432,1492,1444,1216,1031,987,761,610
20230411,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,443,317,226,210,327,870,1273,1422,1384,1424,1251,1252,1182,1242,1249,1307,1399,1440,1456,1202,983,963,772,618
20230412,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,534,315,229,193,329,943,1344,1512,1387,1439,1306,1207,1203,1173,1334,1013,1373,1464,1449,1257,1083,1040,803,652
20230413,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,537,376,243,180,319,997,1308,1454,1374,1384,1347,1216,1236,1337,1243,1275,1436,1564,1462,1286,1079,1051,841,673
20230414,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,530,403,258,208,348,907,1167,1441,1479,1455,1335,1190,1286,1234,1353,1317,1398,1484,1419,1233,1238,1288,1102,850
20230415,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,545,452,368,290,325,866,990,1065,1240,1260,1333,1394,1343,1370,1454,1274,1284,1332,1163,1184,1117,908,795,521
20230416,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,425,376,282,163,231,381,603,821,964,1248,1301,1372,1423,1257,1363,1379,1281,1298,1043,1014,992,921,709,452
20230417,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,290,189,175,179,355,1017,1341,1378,1364,1440,1361,1246,1260,1251,1289,1219,1269,1518,1367,1205,998,972,734,616
20230418,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,440,334,226,163,329,852,1198,1383,1425,1261,1344,1226,1213,1063,1364,1238,1293,1424,1555,1266,1088,1020,748,647
20230419,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,492,373,236,183,368,983,1220,1405,1323,1441,1381,1343,1291,1208,1226,1038,1264,1440,1348,1178,1063,1065,804,703
20230420,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,518,403,248,197,340,987,1254,1465,1342,1448,1333,1323,1290,1345,1304,1322,1310,1465,1553,1283,1098,1095,849,641
20230421,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,524,406,269,208,378,993,1283,1349,1481,1346,1404,1175,1266,1327,1252,1310,1383,1481,1439,1342,1251,1193,1005,756
20230422,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,531,501,333,296,365,923,1011,1120,1218,1232,1422,1440,1464,1363,1246,1234,1287,1371,1240,1132,1109,984,843,556
20230423,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,432,347,236,210,216,423,631,825,1073,1328,1457,1390,1426,1346,1365,1339,1324,1223,1170,1025,1005,912,646,500
20230424,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,293,234,184,147,354,1043,1383,1470,1240,1341,1331,1207,1193,1235,1279,1246,1360,1412,1378,1207,1002,983,790,605
20230425,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,439,291,197,188,338,972,1282,1332,1361,1326,1318,1341,1229,1153,1244,1198,1310,1447,1504,1402,1091,997,803,649
20230426,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,488,351,226,189,356,935,1313,1432,1429,1356,1279,1285,1221,1280,1328,1341,1367,1423,1410,1292,1104,1014,841,618
20230427,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,534,356,224,204,335,1005,1269,1361,1317,1355,1324,1262,1179,1167,1288,1183,1385,1494,1473,1188,1175,1100,877,700
20230428,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,517,416,253,212,365,1011,1333,1380,1408,1495,1398,1210,1324,1258,1349,1249,1371,1432,1468,1314,1256,1227,1019,962
20230429,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,520,447,314,276,316,747,954,984,1204,1239,1256,1342,1355,1401,1447,1419,1326,1340,1313,1009,953,893,692,554
20230430,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,429,352,267,183,223,394,673,762,1037,1192,1317,1334,1272,1218,1187,1133,1271,1176,1150,1030,972,962,786,514
20230401,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,817,485,377,288,236,413,561,740,983,1161,1341,1405,1554,1604,1563,1507,1522,1547,1402,1366,1282,1249,1031,823
20230402,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,559,400,308,209,176,260,397,488,689,798,1102,1153,1276,1433,1422,1496,1439,1355,1367,1211,1237,1163,869,629
20230403,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,364,262,157,152,212,479,856,1341,1567,1466,1227,1327,1346,1306,1344,1389,1414,1407,1373,1555,1319,1288,1003,845
20230404,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,492,313,264,183,236,462,863,1267,1504,1369,1304,1255,1279,1306,1420,1400,1438,1392,1410,1263,1373,1252,1006,743
20230405,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,507,295,219,175,208,371,811,1281,1544,1398,1266,1183,1225,1296,1369,1409,1455,1498,1379,1254,1328,1268,965,697
20230406,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,508,306,241,171,216,447,867,1263,1523,1356,1323,1218,1193,1325,1394,1386,1468,1377,1299,1298,1383,1334,1097,924
20230407,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,574,341,263,205,225,462,871,1245,1539,1383,1230,1274,1252,1336,1410,1408,1484,1361,1384,1549,1455,1430,1252,1016
20230408,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,736,482,324,259,264,436,595,820,1049,1169,1231,1367,1531,1558,1604,1497,1593,1557,1457,1416,1290,1273,1025,705
20230409,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,531,347,244,189,205,287,375,467,670,837,1074,1128,1269,1397,1419,1429,1407,1364,1296,1211,1225,1159,831,570
20230410,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,342,200,177,119,223,461,872,1335,1582,1415,1291,1234,1266,1335,1375,1421,1410,1308,1250,1419,1285,1232,988,687
20230411,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,504,314,192,148,222,426,822,1200,1608,1324,1270,1164,1261,1300,1321,1391,1480,1454,1379,1369,1235,1233,988,715
20230412,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,531,353,230,168,209,442,839,1251,1591,1414,1240,1263,1276,1216,1080,1418,1476,1280,1222,1399,1376,1305,1043,849
20230413,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,549,328,249,178,209,440,811,1278,1540,1371,1263,1231,1238,1374,1431,1423,1377,1262,1282,1339,1369,1277,1130,891
20230414,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,609,337,229,201,223,471,845,1211,1562,1301,1247,,,,,,,,,,,,,
20230415,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,1302,1320,1451,1352,1327,1377,1304,1238,1019,838
20230419,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,524,342,265,193,209,459,865,1288,1494,1413,1303,1285,1262,1353,1349,1375,1461,1201,1295,1344,1318,1255,1052,814
20230420,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,617,311,264,204,227,449,831,1240,1513,1384,1309,1234,1253,1290,1414,1368,1423,1229,1323,1406,1346,1329,1090,781
20230421,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,569,363,275,216,222,466,835,1205,1530,1417,1291,1276,1255,1310,1409,1353,1425,1419,1277,1450,1458,1360,1233,1039
20230422,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,776,457,325,291,228,458,590,731,880,1136,1226,1392,1436,1535,1560,1510,1516,1531,1470,1390,1288,1220,990,760
20230423,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,566,365,258,223,176,257,390,483,651,797,1123,1037,1234,1299,1374,1416,1410,1319,1296,1249,1162,1092,834,531
20230424,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,337,222,176,139,239,434,813,1295,1543,1360,1234,1279,1188,1286,1371,1360,1449,1356,1364,1386,1327,1302,981,689
20230425,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,496,310,219,167,203,437,835,1262,1555,1483,1248,1184,1245,1291,1369,1389,1458,1331,1358,1373,1359,1243,1006,724
20230426,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,526,346,235,182,218,456,843,1271,1579,1358,1295,1238,1265,1296,1411,1374,1494,1317,1248,1383,1370,1250,1096,788
20230427,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,534,320,238,203,227,465,816,1293,1536,1365,1325,1246,1288,1328,1374,1284,1451,1190,1361,1368,1407,1323,1064,866
20230428,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,527,351,247,228,255,452,819,1294,1511,1367,1314,1234,1303,1372,1367,1404,1509,1450,1453,1563,1477,1392,1230,1008
20230429,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,668,445,325,248,216,393,540,713,916,1107,1255,1334,1433,1414,1576,1574,1500,1525,1437,1317,1294,1214,891,734
20230430,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,532,370,268,215,181,286,397,508,557,821,1119,1151,1290,1371,1362,1496,1441,1426,1274,1246,1188,1117,878,582
